time	< One Minute	< Five Minutes	< Thirty Minutes	< One Hour	< Six Hours	< One Day	> One Day
1500531280.72	0.0	0.0	10.0	8.0	45.0	37.0	0.0
1500533080.72	0.0	0.0	9.0	7.0	45.0	39.0	0.0
1500534880.72	0.0	3.0	6.0	6.0	43.0	42.0	0.0
1500536680.72	1.0	1.0	9.0	5.0	42.0	42.0	0.0
1500538480.72	0.0	0.0	6.0	9.0	43.0	42.0	0.0
1500540280.72	0.0	5.0	9.0	3.0	37.0	46.0	0.0
1500542080.72	2.0	1.0	9.0	11.0	28.0	49.0	0.0
1500543880.72	0.0	3.0	6.0	10.0	30.0	51.0	0.0
1500545680.72	0.0	3.0	7.0	7.0	34.0	49.0	0.0
1500547480.72	1.0	0.0	12.0	8.0	31.0	48.0	0.0
1500549280.72	0.0	0.0	9.0	10.0	33.0	48.0	0.0
1500551080.72	1.0	1.0	12.0	5.0	36.0	45.0	0.0
1500552880.72	0.0	1.0	4.0	11.0	40.0	44.0	0.0
1500554680.72	1.0	1.0	8.0	3.0	43.0	44.0	0.0
1500556480.72	0.0	3.0	10.0	7.0	39.0	41.0	0.0
1500558280.72	1.0	0.0	8.0	10.0	41.0	40.0	0.0
1500560080.72	0.0	1.0	12.0	6.0	44.0	37.0	0.0
1500561880.72	1.0	3.0	11.0	10.0	37.0	38.0	0.0
1500563680.72	2.0	0.0	6.0	13.0	42.0	37.0	0.0
1500565480.72	1.0	1.0	14.0	6.0	43.0	10.0	25.0
1500567280.72	1.0	3.0	6.0	13.0	42.0	10.0	25.0
1500569080.72	0.0	2.0	6.0	7.0	49.0	11.0	25.0
1500570880.72	0.0	3.0	7.0	4.0	50.0	11.0	25.0
1500572680.72	1.0	0.0	11.0	7.0	45.0	11.0	25.0
1500574480.72	0.0	2.0	8.0	10.0	45.0	10.0	25.0
1500576280.72	0.0	1.0	5.0	8.0	51.0	10.0	25.0
1500578080.72	0.0	0.0	13.0	3.0	46.0	13.0	25.0
1500579880.72	0.0	2.0	8.0	9.0	42.0	14.0	25.0
1500581680.72	0.0	2.0	9.0	7.0	40.0	17.0	25.0
1500583480.72	0.0	1.0	7.0	9.0	38.0	20.0	25.0
1500585280.72	0.0	4.0	3.0	6.0	39.0	23.0	25.0
1500587080.72	1.0	1.0	11.0	5.0	34.0	23.0	25.0
1500588880.72	0.0	1.0	9.0	10.0	29.0	26.0	25.0
1500590680.72	1.0	3.0	5.0	7.0	35.0	24.0	25.0
1500592480.72	2.0	2.0	5.0	7.0	36.0	23.0	25.0
1500594280.72	2.0	1.0	13.0	5.0	32.0	22.0	25.0
1500596080.72	0.0	2.0	6.0	13.0	34.0	20.0	25.0
1500597880.72	2.0	1.0	9.0	5.0	40.0	18.0	25.0
1500599680.72	1.0	2.0	15.0	8.0	36.0	13.0	25.0
1500601480.72	0.0	3.0	8.0	16.0	35.0	13.0	25.0
1500603280.72	1.0	2.0	10.0	9.0	42.0	11.0	25.0
1500605080.72	1.0	1.0	7.0	10.0	46.0	10.0	25.0
1500606880.72	1.0	0.0	6.0	6.0	54.0	8.0	25.0
1500608680.72	1.0	1.0	9.0	4.0	51.0	9.0	25.0
1500610480.72	0.0	1.0	5.0	9.0	52.0	8.0	25.0
1500612280.72	0.0	1.0	11.0	4.0	49.0	10.0	25.0
1500614080.72	0.0	3.0	9.0	8.0	46.0	9.0	25.0
1500615880.72	0.0	1.0	8.0	9.0	44.0	13.0	25.0
1500617680.72	1.0	2.0	13.0	6.0	39.0	14.0	25.0
1500619480.72	1.0	2.0	3.0	12.0	40.0	17.0	25.0
1500621280.72	0.0	3.0	6.0	5.0	41.0	20.0	25.0
1500623080.72	0.0	1.0	9.0	7.0	38.0	20.0	25.0
1500624880.72	0.0	4.0	5.0	6.0	38.0	22.0	25.0
1500626680.72	0.0	1.0	10.0	6.0	36.0	22.0	25.0
1500628480.72	0.0	1.0	9.0	8.0	35.0	22.0	25.0
1500630280.72	1.0	1.0	8.0	9.0	35.0	21.0	25.0
1500632080.72	1.0	3.0	9.0	8.0	35.0	19.0	25.0
1500633880.72	1.0	2.0	11.0	9.0	36.0	16.0	25.0
1500635680.72	0.0	3.0	5.0	11.0	37.0	19.0	25.0
1500637480.72	1.0	1.0	7.0	5.0	43.0	18.0	25.0
1500639280.72	0.0	0.0	9.0	7.0	41.0	18.0	25.0
1500641080.72	0.0	1.0	12.0	7.0	41.0	14.0	25.0
1500642880.72	0.0	3.0	11.0	9.0	36.0	16.0	25.0
1500644680.72	1.0	2.0	6.0	11.0	42.0	13.0	25.0
1500646480.72	0.0	3.0	10.0	6.0	45.0	11.0	25.0
1500648280.72	2.0	3.0	4.0	10.0	47.0	9.0	25.0
1500650080.72	1.0	1.0	12.0	8.0	46.0	7.0	25.0
1500651880.72	0.0	2.0	7.0	12.0	44.0	10.0	25.0
1500653680.72	0.0	2.0	8.0	6.0	48.0	11.0	25.0
1500655480.72	0.0	2.0	8.0	7.0	43.0	15.0	25.0
1500657280.72	0.0	0.0	7.0	7.0	46.0	15.0	25.0
1500659080.72	0.0	3.0	6.0	5.0	47.0	14.0	25.0
1500660880.72	0.0	0.0	9.0	6.0	45.0	15.0	25.0
1500662680.72	0.0	1.0	9.0	5.0	39.0	21.0	25.0
1500664480.72	1.0	3.0	9.0	7.0	37.0	18.0	25.0
1500666280.72	1.0	0.0	8.0	10.0	34.0	22.0	25.0
1500668080.72	1.0	2.0	8.0	7.0	35.0	22.0	25.0
1500669880.72	2.0	3.0	9.0	9.0	30.0	22.0	25.0
1500671680.72	2.0	0.0	4.0	11.0	34.0	24.0	25.0
1500673480.72	0.0	0.0	10.0	4.0	40.0	21.0	25.0
1500675280.72	0.0	3.0	13.0	7.0	33.0	19.0	25.0
1500677080.72	1.0	0.0	6.0	14.0	37.0	17.0	25.0
1500678880.72	0.0	0.0	12.0	5.0	46.0	12.0	25.0
1500680680.72	0.0	0.0	12.0	9.0	40.0	14.0	25.0
1500682480.72	1.0	2.0	10.0	7.0	43.0	12.0	25.0
1500684280.72	0.0	2.0	7.0	10.0	45.0	11.0	25.0
1500686080.72	1.0	0.0	8.0	7.0	46.0	13.0	25.0
1500687880.72	0.0	3.0	8.0	7.0	46.0	11.0	25.0
1500689680.72	0.0	1.0	7.0	8.0	45.0	14.0	25.0
1500691480.72	0.0	1.0	10.0	5.0	46.0	13.0	25.0
1500693280.72	1.0	3.0	9.0	9.0	41.0	12.0	25.0
1500695080.72	0.0	2.0	10.0	11.0	41.0	11.0	25.0
1500696880.72	0.0	2.0	9.0	9.0	41.0	14.0	25.0
1500698680.72	0.0	2.0	4.0	8.0	44.0	17.0	25.0
1500700480.72	0.0	0.0	12.0	3.0	40.0	20.0	25.0
1500702280.72	1.0	2.0	4.0	9.0	40.0	19.0	25.0
1500704080.72	0.0	2.0	9.0	5.0	37.0	22.0	25.0
1500705880.72	1.0	1.0	8.0	8.0	38.0	19.0	25.0
1500707680.72	0.0	1.0	10.0	7.0	38.0	19.0	25.0
1500709480.72	1.0	4.0	8.0	7.0	37.0	18.0	25.0
1500711280.72	1.0	2.0	10.0	9.0	39.0	14.0	25.0
1500713080.72	0.0	3.0	4.0	11.0	39.0	18.0	25.0
1500714880.72	0.0	2.0	12.0	6.0	39.0	16.0	25.0
1500716680.72	0.0	2.0	6.0	12.0	36.0	19.0	25.0
1500718480.72	0.0	2.0	13.0	5.0	41.0	14.0	25.0
1500720280.72	0.0	2.0	8.0	11.0	42.0	12.0	25.0
1500722080.72	0.0	2.0	7.0	7.0	47.0	12.0	25.0
1500723880.72	0.0	1.0	10.0	7.0	44.0	13.0	25.0
1500725680.72	0.0	2.0	10.0	8.0	43.0	12.0	25.0
1500727480.72	1.0	1.0	8.0	9.0	43.0	13.0	25.0
1500729280.72	0.0	0.0	6.0	7.0	48.0	14.0	25.0
1500731080.72	2.0	4.0	6.0	3.0	45.0	15.0	25.0
1500732880.72	1.0	1.0	5.0	10.0	41.0	17.0	25.0
1500734680.72	0.0	1.0	12.0	5.0	43.0	14.0	25.0
